property_name,sale_price OMR,prop_location,prop_area SqM,prop_bathrooms,number_of_rooms,Ad_Type
Luxury Spacious Studio In Zen Residences | Big Terrace | Muscat Bay,68000,"Muscat - Other, Muscat•",60,1,3,For Sale
Luxurious 1 BHK Apartment in Golf Links Al Mouj | Easy Payment Plan,97000,"The Wave (Almouj), Muscat•",83,2,1,For Sale
"Luxury 6+2 BHK Villa in Jinan, Al Mouj | Lake View - Installments",665000,"The Wave (Almouj), Muscat•",455,8,6,For Sale
فيلل راقية جدا في حي مجد صحار بالقرب من مستشفى صحار بالأقساط 3 سنوات,59000,"Sohar, Al Batinah•",322,6,4,For Sale
ضيف دخلك الشهري بإمتلاكك لمحل تجاري في بازار صلالة,19000,"Salalah, Dhofar•",20,3,3,For Sale
"Exclusive Freehold Flats – Luxury ,Comfort in One Place! in Suhar",47000,"Sohar, Al Batinah•",110,3,2,For Sale
luxury ready Flat Al Mouj Muscat with 4 years installments,129000,"The Wave (Almouj), Muscat•",130,2,2,For Sale
شقق فاخرة بإطلالة بحرية ساحرة على شاطئ الحيل مع ترفر اقساط 10 سنوات,69000,"Al Hail, Muscat•",102,3,2,For Sale
امتلك شقتك في مدينة السلطان هيثم الآن وادفع على 5 سنوات,54000,"Sultan Haitham City, Muscat•",67,2,1,For Sale
Sea View | Marina View | 2BHK Apartment in Al Mouj Juman2 شقق الموج,210000,"The Wave (Almouj), Muscat•",150,3,2,For Sale
Fully Furnished 3BHK Apartment in Al Mouj Lagoon – Muscat شقق الموج,210000,"The Wave (Almouj), Muscat•",215,4,3,For Sale
Office for Sale in Business Tower 2 Muscat Hills with installment,86000,"Muscat Hills, Muscat•",69,3,3,For Sale
"Studio for Sale in Muscat Hills, Furnished, 3 Years Installment",48000,"Muscat Hills, Muscat•",49,1,3,For Sale
Villa for Sale in Rose Village Muscat Hills,256000,"Muscat Hills, Muscat•",258,6,5,For Sale
Apartment for Sale 2 bhk in Golf Tower Muscat Hills,80000,"Muscat Hills, Muscat•",129,3,2,For Sale
Apartment for sale 2 bhk in Muscat Hills,87000,"Muscat Hills, Muscat•",139,2,2,For Sale
احجز شقتك الآن في مدينة السلطان هيثم,54000,"Sultan Haitham City, Muscat•",67,2,1,For Sale
5 Bedrooms Villa For Sale In Almouj Muscat,295000,"The Wave (Almouj), Muscat•",265,5,5,For Sale
Luxury 5 BHK Villa in MQ for slae,190000,"Madinat As Sultan Qaboos, Muscat•",370,6,5,For Sale
Luxurious 3+1 Bedroom Lakefront Villa for Sale in Hawana Salalah,350000,"Salalah, Dhofar•",292,3,3,For Sale
SR- HR- 159 Villa for Sale in Al Mouj/فيلا للبيع فيي الموج,210000,"The Wave (Almouj), Muscat•",259,3,3,For Sale
"Elegant 5-Bedroom Villa for Sale in Al Mouj, Muscat",588000,"The Wave (Almouj), Muscat•",722,5,5,For Sale
"Apartment for Sale, Muscat Hills, 2 Bedroom",81000,"Muscat Hills, Muscat•",132,3,2,For Sale
FREE HOLD!! 3BHK Apartments at Wadi Zaha in Sultan Haitham City,110000,"Sultan Haitham City, Muscat•",169,4,3,For Sale
Don't miss your chance to buy your apartment in Sultan Haitham City!!,54000,"Sultan Haitham City, Muscat•",70,2,1,For Sale
Free Hold!! Amazing 4BHK Villa For Sale in Golf Links - Al Mouj FSV71,567000,"The Wave (Almouj), Muscat•",314,5,4,For Sale
3 Bedroom Modern Townhouse in NEEM at Al Marsa Village-Al Mouj FSV70,200000,"The Wave (Almouj), Muscat•",192,3,3,For Sale
Furnished 1BHK Apartment in For Sale in Hawana Salalah FSA52,47000,"Salalah, Dhofar•",65,1,1,For Sale
4BHK Amazing Villa for Sale in Al Muna Bousher FSV53,165000,"Bosher, Muscat•",350,5,4,For Sale
"Luxury Fully Furnished  4+1BHK Villa, Private Pool in Muscat Bay FSV56",470000,"Barr Al Jissah, Muscat•",422,5,5,For Sale
Cheapest Off-Plan appartment in Muscat Hills | أرخص وحدة في مسقط هيلز,60000,"Muscat Hills, Muscat•",60,2,1,For Sale
5 Bedrooms Villa For Sale in Almouj Muscat,550000,"The Wave (Almouj), Muscat•",520,6,5,For Sale
Beautiful 5 Bedrooms Villa For Sale in Almouj Muscat,490000,"The Wave (Almouj), Muscat•",519,7,5,For Sale
شقة للبيع في مبنى ذا لينكس – مسقط هيلز-Apartment for Sale – The Links,88000,"Muscat Hills, Muscat•",105,1,1,For Sale
Luxurious 2BHK Villa | Private Pool | Large Garden | Hawana Salalah,227000,"Salalah, Dhofar•",494,3,2,For Sale
Sea View-1BHK Appartment Sustainable City Yiti | شراء شقة | ROI: 9%,105000,"Yiti, Muscat•",78,2,1,For Sale
ROI: 9% | Marina View -2BHK FreeHold Appartment Sustainable City Yiti,166000,"Yiti, Muscat•",121,3,2,For Sale
1 BR Appartment FreeHold Uptown شقة بغرفة نوم واحدة في مسقط,59000,"Al Seeb, Muscat•",83,2,1,For Sale
Amazing 1 BHK Apartment For Sale in Wadi Zaha With Easy Payment Plan,58000,"Al Seeb, Muscat•",73,2,1,For Sale
30/70 Payment Plan | Spacious Unit | Sustainable City Yiti,85000,"Yiti, Muscat•",78,2,1,For Sale
Luxzurious 2BHK with Stunning View| High Floor| Payment Plan| Solaris,91000,"Al Sifah, Muscat•",85,2,2,For Sale
Standalone Villa | Flexible Payment Plan | Raya in Jebel Sifah,184000,"Al Sifah, Muscat•",183,4,3,For Sale
Serviced 2 BHK Apartment for Sale in La Vie with 3 Years Payment Plan,150000,"Muscat - Other, Muscat•",114,3,2,For Sale
Luxurious 2BR | Balcony | Payment Plan | Solaris in Jebel Sifah,97000,"Al Sifah, Muscat•",89,2,2,For Sale
Fabulous View | High Floor | Scenic Balcony | Solaris,93000,"Al Sifah, Muscat•",85,2,2,For Sale
Band New Luxurious Studio with Dazzling View For Sale in Solaris,45000,"Al Sifah, Muscat•",38,1,3,For Sale
20/80 Payment Plan | Boulevard View | Hay Alwafa Sultan Haitham City,58000,"Sultan Haitham City, Muscat•",72,2,1,For Sale
20/80 Payment Plan| Spacious 3BR+Maids| Terrace| Hay Alwafa,119000,"Sultan Haitham City, Muscat•",154,4,3,For Sale
20/80 Payment Plan | Boulevard View | Terrace | Hay Alwafa,55000,"Sultan Haitham City, Muscat•",67,2,1,For Sale
4 BHK Penthouse | High Floor | 5 Years Payment Plan | Uptown Muscat,222000,"Muscat - Other, Muscat•",338,6,4,For Sale
20/80 Payment Plan | Corner 5BR Villa | Hay Alwafa Sultan Haitham City,233000,"Sultan Haitham City, Muscat•",412,7,5,For Sale
Big 3 BHK Apartment with Balcony | 5 Yrs Payment Plan | Uptown Muscat,103000,"Muscat - Other, Muscat•",158,4,3,For Sale
Freehold 2BHK Apartment in Telal Al Qurum | Flexible Payment Plan,65000,"Qurum, Muscat•",89,2,2,For Sale
Spacious 2BR| Balcony| 5 Years Payment Plan| Uptown Muscat,101000,"Muscat - Other, Muscat•",100,3,2,For Sale
Spacious Layout | Balcony| Easy Payment Plan | Uptown Muscat,71000,"Muscat - Other, Muscat•",96,2,1,For Sale
Dazzling Garden 3BHK Townhouse for Sale in Wadi Zaha with Payment Plan,176000,"Al Seeb, Muscat•",215,4,3,For Sale
Luxurious 1 BHK Apartment | 5 Years Payment Plan | Uptown Muscat,51000,"Muscat - Other, Muscat•",57,1,1,For Sale
Amazing Marina View | Balcony | High Floor | Easy 30/70 Payment Plan,81000,"Yiti, Muscat•",54,1,3,For Sale
Furnished 1 BHK Apartment for sale in La Vie | 3 Years Paymment Plan,124000,"Muscat - Other, Muscat•",105,2,1,For Sale
Flexible Payment Plan | Big Terrace | Maids Room | Hay Alwafa,96000,"Sultan Haitham City, Muscat•",128,3,2,For Sale
Standalone Villa | Payment Plan | Iconic Location | Raya,188000,"Al Sifah, Muscat•",183,4,3,For Sale
Villa For Sale,135000,"Al Khoud, Muscat•",401,7,5,For Sale
شقة للبيع في بوشر بجانب جامع محمد الامين  ب افضل المميزات والاسعار,29000,"Bosher, Muscat•",58,2,1,For Sale
احجز شقتك الان في مدينة السلطان هيثم,50000,"Sultan Haitham City, Muscat•",67,1,1,For Sale
شقة للبيع راقية  بافضل الاسعار في السوق واقساط ميسره اكثر من ٢٠ شهر,26000,"Al Seeb, Muscat•",70,2,1,For Sale
مكاتب ب احدث التجهيزات للبيع ب القرب من جميع الخدمات,31000,"Ghala, Muscat•",63,3,3,For Sale
شقه للبيع بافضل الاسعار في السوق و اقساط ميسره اكثر من ٢٠ شهر,51000,"Bosher, Muscat•",114,4,4,For Sale
شقه راقيه وبسعر اقل من السوق واقساط لاكثر من ٢٠ شهر,25000,"Al Khoud, Muscat•",67,2,1,For Sale
Prime Investment Opportunity Building for sale in the Heart of ALMOUJ!,6000,"The Wave (Almouj), Muscat•",1,3,3,For Sale
FSV58 فلل فخمه للبيع في الخوض لا مثيل لها في السوق,220000,"Al Khoud, Muscat•",625,8,7,For Sale
Modern Villa for Sale in Al Khoudh,118000,"Al Khoud, Muscat•",430,6,5,For Sale
Villa 3 Bedroom with Stunning Sea View for Sale in Jebel Sifah,250000,"Al Sifah, Muscat•",153,3,3,For Sale
للبيع شقه مجمع تلال في جراند مول,83000,"Al Khuwair, Muscat•",203,2,3,For Sale
2BHK Freehold in Uptown Muscat | شقة تملّك حر ٢ غرف في مسقط,87000,"Al Seeb, Muscat•",134,3,2,For Sale
أروع شقة دوبلکس ب4 غرف نوم تملک حر داخل مسقط,222000,"Al Seeb, Muscat•",339,6,4,For Sale
1 BR Appartment FreeHold Sustainable City Yiti شقة بغرفة نوم واحدة,85000,"Yiti, Muscat•",79,2,1,For Sale
7 Yr installment Villa Freehold –2026 أقساط 7 سنوات فيلا تملّك حر,274000,"Yiti, Muscat•",238,5,3,For Sale
Full Office Floor for Sale – Commercial | بيع كامل لطابق مكتبي,3000,"Al Ghubrah, Muscat•",2,3,3,For Sale
فيلا أربع غرف للبيع في مسقط- Villa for sale with 4 bedrooms in Muscat,276000,"Yiti, Muscat•",285,6,4,For Sale
تملك شقة الخريف الفاخرة ، بإطلالة بحرية ساحرة,33000,"Salalah, Dhofar•",143,2,1,For Sale
Spacious 3BHK Sultan Haitham City| شقة غرفتين نوم للبيع، سند الملكية,110000,"Sultan Haitham City, Muscat•",196,4,3,For Sale
Spacious 2BHK FreeHold Sultan Haitham City| شقة بغرفتي نوم للبيع,80000,"Sultan Haitham City, Muscat•",142,3,2,For Sale
استوديوهات للبيع بالتقسيط في مدينة السلطان هيثم بأسعار معقولة Studio,46000,"Sultan Haitham City, Muscat•",72,2,3,For Sale
2 BHK Apartment for Sale in Qurum – PDO Heights,80000,"Qurum, Muscat•",137,2,2,For Sale
Prime 2700 sqm Land for Sale in Azaiba,810000,"Azaiba, Muscat•",2,3,3,For Sale
"شقة للبيع تجهز خلال شهرين خلف بانوراما مول ,فرصة قوية للاستثمار والسكن",44000,"Al Ghubrah, Muscat•",97,2,2,For Sale
"تاون هاوس كورنر ، هوانا صلالة | Beautiful Corner Townhouse ,Salalah",68000,"Salalah, Dhofar•",76,2,1,For Sale
Elegant 4-Bedroom Zaha Villa for Sale in Muscat Bay,413000,"Qantab, Muscat•",422,4,4,For Sale
"FREEHOLD 1 BEDROOM APARTMENT – MUSCAT HILLS, OPAL RESIDENCE",60000,"Muscat Hills, Muscat•",80,2,1,For Sale
"FREEHOLD 2+1 BEDROOM APARTMENT – OPAL RESIDENCE, MUSCAT HILLS",97000,"Muscat Hills, Muscat•",120,2,2,For Sale
Apartment in Muscat for sale- شقة في مسقط للبيع,88000,"Yiti, Muscat•",79,2,1,For Sale
Apartment for Sale with 2-Bedroom – Smart & Sustainable Living,128000,"Yiti, Muscat•",120,3,2,For Sale
Apartment for Sale with 1-Bedroom and Offering Unique Views,85000,"Yiti, Muscat•",85,2,1,For Sale
Apartment with 1 bedroom for sale- شقة بغرفة واحدة للبيع,91000,"Yiti, Muscat•",80,2,1,For Sale
Villa for Sale 4 Bedrooms- فيلا للبيع 4 غرف,317000,"Yiti, Muscat•",282,5,4,For Sale
Three bedroom villa for sale- فيلا ثلاث غرف للبيع,238000,"Yiti, Muscat•",252,5,3,For Sale
Villa for Sale in Muscat- فيلا للبيع في مسقط,455000,"Yiti, Muscat•",459,6,4,For Sale
Apartment for Sale with 3 - Bedrooms - Hotel and Courtyard View,229000,"Yiti, Muscat•",164,4,3,For Sale
Villa for Sale (Garden) - Plaza View,455000,"Yiti, Muscat•",506,5,4,For Sale
Apartment for Sale with 2 - Bedroom - Marina View,160000,"Yiti, Muscat•",120,3,2,For Sale
3 Bedroom apartment with sea view- شقة 3 غرف باطلالة بحرية,236000,"Yiti, Muscat•",172,4,3,For Sale
Villa for Sale in Yiti - فيلا للبيع في يتي,238000,"Yiti, Muscat•",256,5,4,For Sale
3 Bedroom Charming Villa for Sale in Ghadeer Parks,310000,"The Wave (Almouj), Muscat•",247,4,3,For Sale
"Sultan Haitham City, Freehold 5-Bedroom Villa for Sale in Sarooj Oasis",174000,"Sultan Haitham City, Muscat•",280,6,5,For Sale
"Sultan Haitham City, 1-Bedroom Apartment for Sale in Sarooj Oasis",50000,"Sultan Haitham City, Muscat•",82,2,1,For Sale
"Free Hold 2+1 Bedroom Apartment in Muscat Hills, OPAL RESIDENCE",97000,"Muscat Hills, Muscat•",120,4,3,For Sale
FREEHOLD STUDIO APARTMENT IN MUSCAT HILLS – OPAL RESIDENCE,47000,"Muscat Hills, Muscat•",49,1,3,For Sale
1BHK Apartment in Almouj Lagoon | شقة 1 غرفة في الموج لاجون | FreeHold,96000,"The Wave (Almouj), Muscat•",107,2,1,For Sale
للبيع أرض سكنية في مرتفعات الأنصب كورنر على شارعين مساحة كبيرة 691 متر,145000,"Ansab, Muscat•",691,3,3,For Sale
Ultra-Luxury 6-Bedroom Villa | Golf Beach Residences – Al Mouj Muscat,3000,"The Wave (Almouj), Muscat•",1,7,6,For Sale
"Penthouse 2BR + Terrace | Great Deal in Al Mouj – Only OMR 200,000",200000,"The Wave (Almouj), Muscat•",1,2,2,For Sale
4 + 1 BR Penthouse Apartment in Madinat Sultan Qaboos for Sale,135000,"Madinat As Sultan Qaboos, Muscat•",273,4,3,For Sale
Fullyfurnished Seaview Apartment at St Regis Al Mouj,461000,"The Wave (Almouj), Muscat•",185,3,2,For Sale
1BR Freehold Apt in BLV Muscat Hills | شقة تمليك غرفة نوم بمسقط,63000,"Muscat Hills, Muscat•",100,1,1,For Sale
High-Value Investment – Sea-View 2BR at St. Regis,450000,"The Wave (Almouj), Muscat•",183,3,2,For Sale
امتلك تاون هاوس راقٍ في مدينة السلطان هيثم,111000,"Sultan Haitham City, Muscat•",194,3,3,For Sale
Apartment for Sale in Jebel Sifah | شقة للبيع في جبل سيفة,117000,"Al Sifah, Muscat•",124,2,2,For Sale
Best View 2 Bedrooms in Jebel Sifah | شقة غرفتين في جبل سيفة,85000,"Al Sifah, Muscat•",105,2,2,For Sale
"Townhouse for sale, in Sultan Haitham City",121000,"Sultan Haitham City, Muscat•",205,3,3,For Sale
Furnished Farm for Sale in Jebel Sifah | مزرعة مؤثثة للبيع في جبل سيفة,181000,"Al Sifah, Muscat•",144,2,2,For Sale
Cozy Studio Apartment with Terrace in Jebel Sifah FSA41,44000,"Al Sifah, Muscat•",60,1,1,For Sale
Permanent residence in Oman |25 % pre -payment |sea view|Apartment,172000,"Qurum, Muscat•",77,2,1,For Sale
بیع عاجل | شقة غرفة نوم للبیع | مسقط موج | قریب لمارینا | تملک حر |,125000,"The Wave (Almouj), Muscat•",110,2,1,For Sale
شقة فندقیة 5نجوم |اطلالة مباشرة للبحر|استثمار ناجح|تقسیط| تسلیم فوری |,172000,"Qurum, Muscat•",77,2,1,For Sale
فیلا إطلالة خلابة على ملعب الجولف | تملُّك حر | إقامة دائمة في عمان |,483000,"The Wave (Almouj), Muscat•",314,5,4,For Sale
للبيع شقه راقيه ف العذيبه بتصميم وديكورعصري و قريب من الخدمات,45000,"Azaiba, Muscat•",58,2,1,For Sale
3 BR + 2 Bedroom Great Villa in Al Khoudh,120000,"Al Khoud, Muscat•",596,4,4,For Sale
49 SQM Offplan Freehold Studio Apartment in Muscat Hills,47000,"Muscat Hills, Muscat•",49,1,3,For Sale
3 BR + Maids Room Improved Villa with Private Pool/Garden - Muscat Bay,496000,"Qantab, Muscat•",769,4,3,For Sale
4 BR + Maid’s Room Villa with Private Pool & Garden in Muscat Bay,442000,"Qantab, Muscat•",769,5,4,For Sale
"1 BR Top Notch Apartment – The Great Escape, AIDA by DarGlobal",90000,"Yiti, Muscat•",66,2,1,For Sale
5 + 1 Freehold Future-Ready Villa – Sultan Haitham City,227000,"Al Maabilah, Muscat•",444,7,5,For Sale
Great Deal! 1 BR Apartment With Shared Pool and Gym in Bausher,47000,"Bosher, Muscat•",70,2,1,For Sale
63 SQM Freehold Ground Floor Shop – Muscat Hills,99000,"Muscat Hills, Muscat•",63,3,3,For Sale
53 SQM Freehold Offplan Office Space – Muscat Hills,53000,"Muscat Hills, Muscat•",53,3,3,For Sale
1 BR Amazing Apartment in Sultan Haitham City,50000,"Al Maabilah, Muscat•",75,2,1,For Sale
28.75 SQM Offplan Smart Office in Ghala with Amenities For Sale,21000,"Ghala, Muscat•",28,3,3,For Sale
3 BR Impressive Apartment in Al Khuwair with Swimming Pool,85000,"Al Khuwair, Muscat•",174,3,3,For Sale
2 BR Complex Apartment in Al Khuwair with Swimming Pool,63000,"Al Khuwair, Muscat•",140,3,2,For Sale
2 BR Elegant Offplan Duplex Apartment in Ghubra,58000,"Al Ghubrah, Muscat•",100,3,2,For Sale
A lovely 4+1 bedroom villa for sale in Bousher,250000,"Bosher, Muscat•",512,6,5,For Sale
Villa for Sale in Seeb – Dar Al Zain (Phase 6) – FSV76,90000,"Al Seeb, Muscat•",279,3,3,For Sale
للبيع مبني سكني تجاري بالوادي الكبير خط اول شارع البستان,240000,"Al Wadi Al Kabir, Muscat•",1,3,3,For Sale
3 bedroom villa for sale,275000,"Al Sifah, Muscat•",1,3,3,For Sale
"1 BR Freehold Luxury Apartment – Mandarin Oriental, Shatti Al Qurum",172000,"Qurum, Muscat•",73,2,1,For Sale
"1 BR Above the Coast Apartment in The Great Escape, AIDA by DarGlobal",95000,"Yiti, Muscat•",59,2,1,For Sale
2 BR Offplan Apartment in Bousher,60000,"Bosher, Muscat•",100,2,2,For Sale
2 BR Off-Plan Smart Apartment in Bosher with Shared Pool and Gym,60000,"Bosher, Muscat•",114,3,2,For Sale
"1 Bedroom Elegant Apartment – The Great Escape, AIDA by DarGlobal",89000,"Yiti, Muscat•",58,2,1,For Sale
3 BR + Maid’s Room Impressive Apartment in Sultan Haitham City,97000,"Al Maabilah, Muscat•",155,4,3,For Sale
New 2 BR Apartment in Bawshar for Sale,41000,"Bosher, Muscat•",89,2,2,For Sale
"1,602 SQM Land in Qurum with Amenities Nearby",279000,"Qurum, Muscat•",1,3,3,For Sale
2 BR Off Plan Apartment for Omanis and GCC Nationals For Sale,52000,"Al Ghubrah, Muscat•",94,3,2,For Sale
Fully Furnished Freehold Studio Apartment in Al Khoud,47000,"Al Khoud, Muscat•",55,1,1,For Sale
